date,interval,price_lei_mwh
2023-10-01,1,
2023-10-01,2,-2167.85
2023-10-01,3,-82.59
2023-10-01,4,12.95
2023-10-01,5,-156.72
2023-10-01,6,-457.98
2023-10-01,7,-256.23
2023-10-01,8,-369.08
2023-10-01,9,-690.1
2023-10-01,10,-115.95
2023-10-01,11,5.5
2023-10-01,12,-78.79
2023-10-01,13,-289.6
2023-10-01,14,-91.37
2023-10-01,15,-185.55
2023-10-01,16,-217.06
2023-10-01,17,-35.12
2023-10-01,18,-24.91
2023-10-01,19,-62.59
2023-10-01,20,-100.35
2023-10-01,21,-108.19
2023-10-01,22,-168.6
2023-10-01,23,-269.25
2023-10-01,24,-286.48
2023-10-01,25,4.73
2023-10-01,26,-132.01
2023-10-01,27,-177.5
2023-10-01,28,-266.18
2023-10-01,29,-2006.65
2023-10-01,30,-1344.04
2023-10-01,31,
2023-10-01,32,-2920.01
2023-10-01,33,2131.55
2023-10-01,34,
2023-10-01,35,
2023-10-01,36,-307.78
2023-10-01,37,
2023-10-01,38,
2023-10-01,39,-559.96
2023-10-01,40,-159.24
2023-10-01,41,
2023-10-01,42,
2023-10-01,43,
2023-10-01,44,-81.55
2023-10-01,45,-1241.95
2023-10-01,46,-1631.79
2023-10-01,47,-391.13
2023-10-01,48,-486.97
2023-10-01,49,-321.73
2023-10-01,50,-188.8
2023-10-01,51,-203.24
2023-10-01,52,-218.58
2023-10-01,53,-269.18
2023-10-01,54,-206.56
2023-10-01,55,-164.95
2023-10-01,56,-137.17
2023-10-01,57,-102.95
2023-10-01,58,-256.89
2023-10-01,59,-376.45
2023-10-01,60,-402.29
2023-10-01,61,-364.15
2023-10-01,62,-369.9
2023-10-01,63,-474.87
2023-10-01,64,-736.03
2023-10-01,65,-2726.08
2023-10-01,66,
2023-10-01,67,-640.7
2023-10-01,68,22.84
2023-10-01,69,-297.52
2023-10-01,70,-155.18
2023-10-01,71,5.2
2023-10-01,72,-49.91
2023-10-01,73,-212.87
2023-10-01,74,-161.35
2023-10-01,75,-238.97
2023-10-01,76,2115.4
2023-10-01,77,-1131.25
2023-10-01,78,2200.0
2023-10-01,79,2200.0
2023-10-01,80,2200.0
2023-10-01,81,2032.87
2023-10-01,82,2000.0
2023-10-01,83,0.1
2023-10-01,84,2000.0
2023-10-01,85,2200.0
2023-10-01,86,-600.0
2023-10-01,87,-600.0
2023-10-01,88,-732.94
2023-10-01,89,0.1
2023-10-01,90,0.1
2023-10-01,91,0.1
2023-10-01,92,0.1
2023-10-01,93,-600.0
2023-10-01,94,-600.0
2023-10-01,95,-600.0
2023-10-01,96,-600.0
2023-10-01,97,
2023-10-01,98,
2023-10-01,99,
2023-10-01,100,
2023-10-02,1,-300.0
2023-10-02,2,-300.0
2023-10-02,3,-300.0
2023-10-02,4,-300.0
2023-10-02,5,2200.0
2023-10-02,6,2200.0
2023-10-02,7,2200.0
2023-10-02,8,-909.4
2023-10-02,9,-300.0
2023-10-02,10,-566.06
2023-10-02,11,-300.0
2023-10-02,12,-300.0
2023-10-02,13,2200.0
2023-10-02,14,-960.11
2023-10-02,15,-775.69
2023-10-02,16,-1291.7
2023-10-02,17,-300.0
2023-10-02,18,-300.0
2023-10-02,19,-300.0
2023-10-02,20,-300.0
2023-10-02,21,-600.0
2023-10-02,22,-600.0
2023-10-02,23,2200.0
2023-10-02,24,2200.0
2023-10-02,25,0.1
2023-10-02,26,2000.0
2023-10-02,27,2000.0
2023-10-02,28,2000.0
2023-10-02,29,2200.0
2023-10-02,30,2200.0
2023-10-02,31,2200.0
2023-10-02,32,2200.0
2023-10-02,33,2000.0
2023-10-02,34,1374.62
2023-10-02,35,1498.66
2023-10-02,36,1188.63
2023-10-02,37,1772.4
2023-10-02,38,
2023-10-02,39,2104.55
2023-10-02,40,1937.53
2023-10-02,41,1435.02
2023-10-02,42,2000.0
2023-10-02,43,0.1
2023-10-02,44,0.1
2023-10-02,45,-212.46
2023-10-02,46,-237.63
2023-10-02,47,-395.88
2023-10-02,48,-165.15
2023-10-02,49,-32.62
2023-10-02,50,-148.43
2023-10-02,51,-168.83
2023-10-02,52,-173.34
2023-10-02,53,-184.62
2023-10-02,54,-235.15
2023-10-02,55,-172.99
2023-10-02,56,-229.56
2023-10-02,57,-160.91
2023-10-02,58,-247.95
2023-10-02,59,-262.83
2023-10-02,60,-221.39
2023-10-02,61,-488.3
2023-10-02,62,-382.53
2023-10-02,63,-321.1
2023-10-02,64,-176.76
2023-10-02,65,-162.69
2023-10-02,66,-94.15
2023-10-02,67,-555.21
2023-10-02,68,-968.63
2023-10-02,69,-195.02
2023-10-02,70,-146.9
2023-10-02,71,28.08
2023-10-02,72,-28.97
2023-10-02,73,23.55
2023-10-02,74,28.62
2023-10-02,75,-458.1
