date,interval,price_lei_mwh
2025-01-01,1,1023.55
2025-01-01,2,1005.03
2025-01-01,3,1069.58
2025-01-01,4,299.0
2025-01-01,5,
2025-01-01,6,
2025-01-01,7,
2025-01-01,8,188.58
2025-01-01,9,826.08
2025-01-01,10,
2025-01-01,11,
2025-01-01,12,290.0
2025-01-01,13,
2025-01-01,14,
2025-01-01,15,680.0
2025-01-01,16,680.0
2025-01-01,17,0.0
2025-01-01,18,680.0
2025-01-01,19,680.0
2025-01-01,20,
2025-01-01,21,756.37
2025-01-01,22,703.23
2025-01-01,23,680.0
2025-01-01,24,701.84
2025-01-01,25,707.28
2025-01-01,26,680.0
2025-01-01,27,764.49
2025-01-01,28,781.93
2025-01-01,29,760.62
2025-01-01,30,760.62
2025-01-01,31,754.82
2025-01-01,32,
2025-01-01,33,719.84
2025-01-01,34,-77.59
2025-01-01,35,
2025-01-01,36,-2589.81
2025-01-01,37,170.36
2025-01-01,38,-125.65
2025-01-01,39,-2286.04
2025-01-01,40,-5001.0
2025-01-01,41,-589.01
2025-01-01,42,-358.41
2025-01-01,43,-191.93
2025-01-01,44,-148.99
2025-01-01,45,-124.61
2025-01-01,46,-123.53
2025-01-01,47,-148.56
2025-01-01,48,-107.67
2025-01-01,49,6.02
2025-01-01,50,0.23
2025-01-01,51,-172.25
2025-01-01,52,
2025-01-01,53,2.56
2025-01-01,54,14.58
2025-01-01,55,13.1
2025-01-01,56,12.25
2025-01-01,57,1.24
2025-01-01,58,-72.94
2025-01-01,59,-104.4
2025-01-01,60,-166.45
2025-01-01,61,-77.32
2025-01-01,62,-84.74
2025-01-01,63,-146.76
2025-01-01,64,
2025-01-01,65,8.83
2025-01-01,66,
2025-01-01,67,177.01
2025-01-01,68,
2025-01-01,69,-8.0
2025-01-01,70,-251.53
2025-01-01,71,-72.21
2025-01-01,72,-17.52
2025-01-01,73,27.29
2025-01-01,74,-193.94
2025-01-01,75,
2025-01-01,76,
2025-01-01,77,-51.74
2025-01-01,78,
2025-01-01,79,-40.69
2025-01-01,80,
2025-01-01,81,
2025-01-01,82,
2025-01-01,83,
2025-01-01,84,
2025-01-01,85,
2025-01-01,86,0.0
2025-01-01,87,680.0
2025-01-01,88,
2025-01-01,89,1046.03
2025-01-01,90,946.61
2025-01-01,91,680.0
2025-01-01,92,
2025-01-01,93,982.96
2025-01-01,94,984.14
2025-01-01,95,795.27
2025-01-01,96,
2025-01-02,1,2581.86
2025-01-02,2,912.63
2025-01-02,3,773.98
2025-01-02,4,
2025-01-02,5,731.96
2025-01-02,6,722.01
2025-01-02,7,
2025-01-02,8,
2025-01-02,9,680.0
2025-01-02,10,683.02
2025-01-02,11,777.39
2025-01-02,12,671.39
2025-01-02,13,750.07
2025-01-02,14,801.49
2025-01-02,15,720.93
2025-01-02,16,680.0
2025-01-02,17,79.92
2025-01-02,18,
2025-01-02,19,669.36
2025-01-02,20,676.89
2025-01-02,21,674.28
2025-01-02,22,669.45
2025-01-02,23,680.0
2025-01-02,24,659.91
2025-01-02,25,-27.85
2025-01-02,26,-18.58
2025-01-02,27,153.51
2025-01-02,28,692.24
2025-01-02,29,97.75
2025-01-02,30,112.98
2025-01-02,31,108.24
2025-01-02,32,63.92
2025-01-02,33,-65.75
2025-01-02,34,18.66
2025-01-02,35,108.67
2025-01-02,36,187.91
2025-01-02,37,604.77
2025-01-02,38,421.6
2025-01-02,39,-21.8
2025-01-02,40,-271.08
2025-01-02,41,344.61
2025-01-02,42,
2025-01-02,43,103.26
2025-01-02,44,97.58
2025-01-02,45,-97.72
2025-01-02,46,131.68
2025-01-02,47,106.84
2025-01-02,48,36.06
2025-01-02,49,-18.14
2025-01-02,50,8.01
2025-01-02,51,-42.53
2025-01-02,52,-387.42
2025-01-02,53,
2025-01-02,54,
2025-01-02,55,659.32
2025-01-02,56,680.0
2025-01-02,57,
2025-01-02,58,680.0
2025-01-02,59,997.18
2025-01-02,60,3616.99
2025-01-02,61,
2025-01-02,62,941.33
2025-01-02,63,1087.83
2025-01-02,64,4932.79
2025-01-02,65,1111.21
2025-01-02,66,1091.61
2025-01-02,67,1087.4
2025-01-02,68,1139.03
2025-01-02,69,1217.22
2025-01-02,70,1236.09
2025-01-02,71,1241.9
2025-01-02,72,1245.35
2025-01-02,73,1390.4
2025-01-02,74,2196.2
2025-01-02,75,3526.37
2025-01-02,76,-435.87
2025-01-02,77,-2384.88
2025-01-02,78,-808.73
2025-01-02,79,12.79
2025-01-02,80,-44.55
2025-01-02,81,-967.45
2025-01-02,82,-341.75
2025-01-02,83,-412.51
2025-01-02,84,-707.61
2025-01-02,85,
2025-01-02,86,10.96
2025-01-02,87,-502.3
2025-01-02,88,-1112.8
2025-01-02,89,-528.77
2025-01-02,90,62.06
2025-01-02,91,41.57
2025-01-02,92,1.77
2025-01-02,93,-46.83
2025-01-02,94,115.93
2025-01-02,95,
2025-01-02,96,13.47
2025-01-03,1,923.32
2025-01-03,2,891.4
2025-01-03,3,
2025-01-03,4,-67.54
2025-01-03,5,639.0
2025-01-03,6,640.22
2025-01-03,7,94.02
2025-01-03,8,-30.34
2025-01-03,9,0.19
2025-01-03,10,-3099.89
2025-01-03,11,-5159.08
2025-01-03,12,-6016.67
2025-01-03,13,-247.61
2025-01-03,14,-38.88
2025-01-03,15,-112.49
